"mirtarbase","targets"
"hsa-miR-376a-2-5p","571, 1964, 3841, 3841, 3841, 3841, 5795, 5795, 5795, 5795, 6249, 6427, 6566, 6566, 6605, 6605, 6732, 8027, 8161, 8161, 8161, 9096, 9295, 9295, 9530, 9530, 10762, 11051, 11198, 11320, 23468, 23576, 27079, 27246, 27314, 27328, 29969, 51174, 53340, 53371, 53371, 53371, 55787, 57473, 57473, 79180, 80205, 83259, 83259, 84298, 84640, 84919, 85364, 85364, 85364, 137886, 144455, 144455, 144455, 
153222, 153222, 154007, 201158, 221079, 284611, 387328, 390980, 390980, 440270"
"hsa-miR-376a-3p","463, 463, 463, 745, 1017, 1314, 1871, 2247, 2247, 2290, 2290, 2308, 2778, 2779, 2779, 3375, 3480, 3574, 3696, 3752, 3800, 4085, 4092, 4722, 5208, 5295, 5494, 5534, 5583, 6247, 6272, 6566, 6628, 6628, 7272, 7319, 7319, 7322, 7733, 7733, 7733, 8763, 8826, 9118, 9295, 9699, 10138, 10317, 10663, 10781, 10949, 10955, 10955, 10955, 10955, 10955, 11102, 23011, 23244, 23528, 23607, 
23639, 23731, 23731, 23731, 26100, 26953, 27161, 29915, 29915, 51258, 51421, 51593, 53358, 54476, 54741, 54987, 55286, 56242, 56605, 56955, 63934, 63934, 65243, 65243, 79088, 79862, 79862, 79862, 79862, 80067, 80351, 80723, 84133, 84516, 84612, 84622, 84938, 85439, 90594, 91408, 91408, 93183, 114803, 116064, 116840, 116966, 126070, 126070, 127703, 142891, 145741, 163049, 163081, 163115, 163131, 
169841, 200576, 221937, 284391, 284391, 339761, 374879, 376267, 389206, 642819, 728927, 729438"
"hsa-miR-376a-5p","267, 677, 677, 677, 1213, 1385, 1601, 3005, 3694, 3694, 4017, 4026, 4925, 5571, 5611, 5728, 5757, 5757, 5757, 5775, 5795, 5795, 5795, 5795, 5911, 6429, 6429, 6566, 6605, 6605, 6605, 6664, 6732, 7272, 7319, 7812, 8621, 8725, 9110, 9276, 9295, 9689, 10130, 10924, 11201, 11320, 11320, 22807, 23116, 23224, 23326, 23405, 51077, 51663, 54620, 54890, 54987, 55163, 57606, 79699, 79796, 
79983, 80205, 80311, 90102, 112611, 112611, 112611, 112611, 112611, 112611, 112611, 112611, 112611, 121214, 139322, 144455, 144455, 144455, 152926, 203547, 203547, 221178, 221178, 254427, 346007, 100532726"
"hsa-miR-376b-3p","463, 463, 463, 745, 1314, 1871, 2247, 2247, 2290, 2290, 2778, 2779, 2779, 3574, 3696, 3752, 4085, 4722, 5494, 6247, 6628, 6628, 7319, 7319, 7322, 7733, 7733, 7733, 8678, 8763, 9699, 10138, 10317, 10663, 10781, 10949, 10955, 10955, 10955, 10955, 10955, 11102, 23244, 23528, 23607, 23731, 23731, 23731, 26100, 29915, 29915, 51258, 51421, 51593, 53358, 54741, 55286, 56242, 63934, 63934, 
65243, 65243, 79088, 79862, 79862, 79862, 79862, 80067, 80723, 84133, 84516, 84612, 84622, 84938, 85439, 90594, 91408, 91408, 93183, 114803, 116064, 116840, 116966, 126070, 126070, 127703, 142891, 163049, 163081, 163115, 163131, 169841, 221937, 284391, 284391, 339761, 374879, 389206, 642819, 728927, 729438"
"hsa-miR-376b-5p","767, 942, 1005, 1429, 1965, 2677, 2896, 3224, 4289, 5817, 6648, 6815, 7171, 7690, 9378, 10765, 10855, 23129, 23493, 23576, 29803, 51160, 51398, 55577, 55577, 55577, 55769, 55787, 56142, 65084, 79598, 80232, 83953, 157506, 161003, 346653, 375743, 400720, 400720"
"hsa-miR-376c-3p","127, 286, 382, 472, 585, 648, 966, 966, 1058, 1612, 1676, 1678, 2000, 2000, 2000, 2885, 3480, 4158, 4193, 4193, 4193, 5000, 5170, 5218, 5583, 5583, 5861, 6478, 6478, 6498, 6620, 6671, 6671, 6671, 7039, 7046, 7105, 7105, 7323, 7323, 7323, 7436, 7480, 8323, 8323, 8323, 8323, 8535, 8795, 9076, 9252, 9513, 9689, 9689, 9689, 9689, 9689, 9689, 9767, 10146, 10495, 10495, 10818, 
10818, 11017, 11200, 11200, 11200, 22887, 25949, 26065, 51439, 53335, 54664, 54874, 54874, 54874, 54915, 55269, 55269, 56605, 57142, 57169, 59084, 79057, 79057, 79091, 79969, 79969, 79969, 79969, 79982, 79982, 130399, 130399, 143872, 143872, 201158, 221823, 282996, 282996, 374899, 375248, 401647, 401647, 100113407, 100462977, 100462981, 100463482, 100463486"
"hsa-miR-376c-5p","767, 942, 1005, 1429, 1965, 2677, 2896, 3224, 4289, 5817, 6648, 6815, 7171, 7690, 9378, 10765, 10855, 23129, 23493, 23576, 29803, 51160, 51398, 55577, 55577, 55577, 55769, 55787, 56142, 65084, 79598, 80232, 83953, 157506, 161003, 346653, 375743, 400720, 400720"
"hsa-miR-377-3p","117, 136, 377, 377, 377, 467, 472, 501, 585, 774, 861, 1186, 1213, 1270, 1270, 1463, 1678, 1848, 1958, 1960, 1960, 2049, 2049, 2049, 2049, 2055, 2055, 2055, 2113, 2113, 2295, 2894, 2908, 2932, 2936, 2936, 3131, 3480, 3482, 3482, 3482, 3575, 3739, 3775, 3920, 3949, 4009, 4293, 4293, 4293, 4302, 4302, 4302, 4677, 4899, 4899, 4899, 5058, 5073, 5073, 5073, 5139, 5139, 5165, 
5208, 5308, 5310, 5316, 5317, 5357, 5629, 5660, 5728, 5753, 5756, 5757, 5802, 6091, 6095, 6095, 6095, 6334, 6426, 6647, 6648, 6861, 6861, 6861, 6886, 6886, 7003, 7320, 7328, 7328, 7532, 7693, 7748, 7804, 7837, 7941, 7941, 7941, 8289, 8417, 8550, 8550, 8618, 8618, 8729, 8739, 8739, 8812, 8863, 9218, 9244, 9399, 9453, 9507, 9542, 9552, 9570, 9570, 9644, 9649, 9649, 9746, 9746, 
9860, 9860, 9896, 9896, 9991, 10079, 10085, 10093, 10193, 10288, 10288, 10365, 10521, 10816, 10859, 11076, 11112, 22836, 22848, 22849, 22849, 22874, 22877, 22887, 22918, 22930, 23034, 23037, 23037, 23064, 23077, 23132, 23132, 23137, 23174, 23392, 23510, 23510, 23576, 23597, 23597, 23741, 23741, 23741, 23741, 23741, 23766, 25834, 25834, 25834, 25834, 25849, 25853, 26519, 26960, 27043, 27043, 
27076, 27201, 27244, 27302, 27309, 27430, 27436, 29035, 30811, 30811, 50848, 50848, 51232, 51249, 51257, 51566, 53826, 54149, 54149, 54492, 54732, 54840, 54845, 54981, 55147, 55147, 55454, 55697, 55796, 55809, 55870, 55917, 55964, 55964, 55964, 55964, 55967, 56181, 56624, 56624, 56624, 56910, 57128, 57161, 57404, 57462, 57508, 57528, 57549, 57677, 57677, 57707, 57834, 57863, 58505, 60496, 
60496, 60592, 63929, 64599, 64759, 64924, 65977, 78986, 79037, 79037, 79699, 79850, 79871, 79905, 79905, 80032, 80311, 80315, 80346, 80823, 81620, 81620, 81849, 84102, 84102, 84247, 84437, 84516, 84525, 84733, 84733, 84883, 90316, 90649, 91687, 92017, 92399, 92521, 92595, 94134, 94134, 94134, 94134, 112724, 114795, 115196, 115286, 116835, 118429, 122553, 124935, 127124, 129804, 139065, 140685, 
140883, 147694, 148932, 150372, 150372, 150372, 150372, 154043, 154043, 158880, 158880, 158880, 161291, 161291, 161291, 162963, 163115, 200205, 200205, 204801, 204801, 204801, 204801, 220441, 220441, 220441, 221895, 222194, 254065, 257019, 257019, 257407, 257407, 283576, 284266, 284361, 286204, 326625, 326625, 326625, 340719, 347273, 347273, 390637, 399888, 399888, 399888, 399888, 399888, 401647, 401647, 
727910"
"hsa-miR-377-5p","128, 196, 388, 498, 651, 718, 843, 891, 957, 957, 988, 988, 1005, 1295, 1340, 1508, 1508, 1508, 1555, 1629, 1770, 1802, 1874, 1968, 2054, 2151, 2181, 2181, 2186, 2186, 2186, 2289, 2553, 2553, 2570, 2570, 2734, 2760, 2778, 2786, 2800, 2936, 2962, 3017, 3017, 3192, 3310, 3310, 3454, 3454, 3454, 3479, 3856, 3856, 3930, 4034, 4090, 4090, 4117, 4261, 4287, 4352, 4352, 4352, 
4352, 4522, 4601, 4831, 4837, 5096, 5165, 5198, 5198, 5533, 5576, 5753, 5774, 5792, 5792, 5792, 5932, 5982, 6007, 6007, 6007, 6008, 6008, 6341, 6341, 6341, 6426, 6426, 6500, 6611, 6613, 6632, 6642, 6712, 6712, 7024, 7029, 7029, 7029, 7035, 7057, 7170, 7189, 7543, 7555, 7555, 7565, 7621, 8417, 8417, 8417, 8435, 8555, 8602, 8672, 8723, 8799, 8818, 9128, 9140, 9180, 9181, 9231, 
9262, 9369, 9369, 9412, 9422, 9517, 9556, 9631, 9652, 9692, 9709, 9709, 9712, 9776, 9779, 9779, 9866, 9866, 9866, 9885, 9885, 9924, 9987, 10038, 10087, 10121, 10221, 10776, 10802, 10802, 10917, 10969, 10982, 11034, 11103, 11143, 11145, 11260, 11285, 11341, 22839, 22850, 22900, 22950, 23048, 23080, 23080, 23080, 23097, 23118, 23137, 23155, 23205, 23272, 23272, 23275, 23327, 23405, 23542, 
23550, 23597, 23597, 23742, 25896, 25917, 25946, 25946, 26048, 26130, 26156, 26190, 26355, 26502, 26502, 26504, 26762, 26762, 26762, 26995, 27109, 27180, 27180, 27185, 27304, 27338, 27348, 28960, 28960, 29982, 29982, 29982, 29994, 50650, 51193, 51196, 51200, 51313, 51340, 51340, 51351, 51379, 51379, 51517, 51517, 51557, 51559, 51573, 51573, 51573, 51573, 54458, 54491, 54491, 54491, 54552, 
54858, 54862, 54962, 54978, 55034, 55038, 55038, 55145, 55167, 55173, 55308, 55308, 55308, 55344, 55349, 55421, 55658, 55800, 55954, 56650, 56886, 57038, 57085, 57103, 57128, 57128, 57128, 57128, 57446, 57465, 57522, 57522, 57522, 57532, 57604, 57683, 57721, 57818, 57834, 58155, 58493, 58494, 58528, 59340, 60491, 60558, 60558, 63931, 63933, 64434, 64434, 64581, 64802, 65243, 79598, 79807, 
79830, 79833, 79939, 80143, 80143, 80143, 80232, 80270, 80315, 80823, 80856, 81034, 81602, 81894, 83452, 83544, 83786, 83876, 84056, 84133, 84275, 84312, 84836, 84844, 84874, 84874, 84888, 84914, 84914, 84947, 90379, 91807, 92285, 92285, 92291, 92610, 93550, 93550, 94056, 96459, 113178, 116064, 116064, 116064, 120935, 123041, 126231, 126231, 129685, 130132, 130340, 130340, 130340, 131405, 132203, 
132203, 132203, 134728, 136647, 136647, 136647, 136647, 138199, 142679, 142679, 142891, 144165, 147660, 150275, 150275, 150275, 151636, 151636, 151636, 151887, 153562, 153830, 158219, 160518, 161291, 161742, 162998, 163087, 163702, 166348, 192111, 200205, 201799, 202243, 219931, 221823, 222584, 256051, 256130, 283933, 285193, 285521, 285753, 342892, 345778, 346389, 353116, 353500, 374383, 376497, 376940, 
377007, 388567, 391104, 401409, 402055, 439921, 441234, 493829, 654364, 728568, 100506736, 100506736, 100885848, 100885848, 100885848"
"hsa-miR-378a-3p","31, 60, 207, 229, 705, 745, 894, 1021, 1376, 1479, 1588, 1665, 1727, 1855, 1875, 1891, 1933, 2023, 2182, 2186, 2296, 2316, 2885, 2885, 3017, 3304, 3320, 3340, 3398, 3480, 3763, 3916, 3916, 3939, 4291, 4609, 4833, 4952, 5034, 5096, 5371, 5594, 5684, 5725, 5757, 5908, 5978, 5978, 5978, 6201, 6434, 6647, 6720, 6812, 6814, 6945, 6950, 7042, 7071, 7185, 7311, 7422, 7431, 7431, 
7458, 7534, 7541, 8187, 8242, 8357, 8445, 8844, 8904, 9221, 9242, 9326, 9352, 9352, 9589, 9749, 9943, 10114, 10212, 10313, 10608, 10628, 10642, 10766, 10906, 10921, 11334, 22794, 22872, 22897, 23060, 23119, 23331, 23527, 23633, 25865, 25888, 25957, 26205, 26523, 51164, 51253, 51557, 51684, 51809, 53340, 54206, 54602, 54820, 54832, 54918, 55007, 55207, 55339, 55750, 55920, 56910, 57404, 
57488, 57555, 57614, 57786, 59283, 63027, 64778, 64858, 65125, 79077, 79441, 79720, 79720, 79869, 79874, 80020, 80311, 80746, 80762, 83884, 83999, 84833, 128178, 131474, 133522, 136259, 147007, 163227, 200765, 254065, 255743, 283358, 283489, 285237, 339201, 388552, 440270, 503582"
"hsa-miR-378a-5p","27, 81, 226, 331, 331, 350, 460, 472, 673, 708, 783, 871, 871, 894, 1019, 1106, 1233, 1477, 1477, 1540, 1629, 1678, 1723, 1903, 1973, 2013, 2029, 2149, 2237, 2358, 2358, 2395, 2551, 2627, 2813, 3037, 3077, 3175, 3276, 3304, 3321, 3416, 3615, 3659, 3683, 3712, 3779, 3780, 3782, 3903, 3964, 3964, 4043, 4122, 4166, 4430, 4512, 4585, 4731, 4838, 4838, 4867, 4868, 5027, 5027, 
5145, 5286, 5359, 5435, 5700, 5709, 5834, 5888, 5903, 5912, 5928, 6142, 6152, 6167, 6194, 6236, 6253, 6399, 6418, 6418, 6510, 6521, 6565, 6643, 6652, 6667, 6752, 6888, 7014, 7175, 7259, 7268, 7368, 7381, 7398, 7477, 7529, 7562, 7587, 7594, 7637, 7706, 7756, 7841, 7917, 8082, 8139, 8202, 8560, 8664, 8674, 8838, 8892, 9032, 9154, 9321, 9352, 9352, 9388, 9399, 9422, 9528, 9583, 
9595, 9631, 9633, 9726, 9733, 9747, 9833, 9860, 9870, 9871, 9910, 9922, 9965, 9987, 10038, 10066, 10097, 10109, 10193, 10225, 10301, 10317, 10333, 10494, 10606, 10637, 10717, 10749, 10847, 10891, 11019, 11102, 11128, 11217, 11226, 11260, 11269, 11334, 22824, 22848, 22875, 23059, 23099, 23112, 23162, 23237, 23352, 23536, 23612, 23636, 23636, 23678, 25822, 25825, 25827, 25843, 26127, 26519, 
26578, 26993, 26994, 27113, 27113, 27181, 27198, 27295, 27434, 28982, 28985, 29062, 29766, 29767, 29799, 29899, 29923, 50852, 51150, 51227, 51520, 51559, 51573, 51621, 51684, 53635, 54205, 54554, 54556, 54557, 54626, 54751, 54855, 54872, 54883, 54918, 54931, 54978, 54978, 54993, 55142, 55173, 55178, 55208, 55220, 55252, 55293, 55500, 55508, 55526, 55529, 55596, 55596, 55662, 55662, 55689, 
55740, 55759, 55771, 55783, 55824, 55975, 56681, 57486, 57486, 57505, 57551, 57677, 57690, 57690, 57798, 58509, 58527, 59283, 59340, 63922, 64393, 64427, 64750, 64769, 79036, 79157, 79157, 79177, 79183, 79443, 79660, 79680, 79862, 79876, 79876, 79876, 80167, 80207, 80224, 80228, 80255, 80264, 80313, 80765, 80778, 81502, 81875, 83742, 83939, 83990, 84105, 84109, 84144, 84269, 84272, 84273, 
84376, 84501, 84720, 84890, 84904, 84909, 84919, 84919, 84919, 84919, 85300, 85377, 85406, 85865, 90011, 90580, 90594, 91663, 91977, 92140, 92140, 92140, 92609, 92806, 94039, 113612, 114294, 114294, 114609, 114795, 114987, 115196, 115361, 116143, 116236, 116254, 118426, 120400, 120406, 123207, 124637, 126074, 126231, 126298, 126526, 126669, 128864, 128864, 130026, 134147, 136051, 146923, 149175, 
149233, 152503, 162073, 162655, 165829, 167227, 170959, 171483, 192669, 196743, 200150, 200150, 200150, 200150, 200315, 201292, 201514, 201799, 220002, 220963, 220992, 253558, 254048, 254048, 256643, 257407, 284434, 285172, 326625, 338557, 340385, 340990, 342667, 342850, 374383, 374879, 375248, 399669, 400673, 401387, 401494, 403341, 404672, 414152, 440519, 445815, 493829, 646450, 728116, 728621, 728621, 
100288413, 100463289, 100529241, 100533105"
"hsa-miR-378b","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 7042, 9352, 9352, 9589, 10114, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 133522, 503582"
"hsa-miR-378c","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 6201, 7042, 9352, 9352, 9589, 10114, 10521, 22872, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 79831, 121601, 133522, 503582"
"hsa-miR-378d","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 7042, 9352, 9352, 9589, 10114, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 133522, 503582"
"hsa-miR-378e","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 7042, 9352, 9352, 9589, 10114, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 133522, 503582"
"hsa-miR-378f","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 7042, 9352, 9352, 9589, 10114, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 133522, 503582"
"hsa-miR-378g","92, 132, 758, 1340, 1528, 1678, 2002, 2147, 2870, 3707, 3817, 4259, 4604, 5502, 5576, 5635, 6404, 7073, 7175, 7710, 8683, 9145, 9570, 9750, 9853, 10146, 10272, 10451, 10451, 10655, 22848, 23059, 23129, 23132, 23132, 23404, 25833, 25833, 26253, 51569, 51573, 51808, 54915, 55206, 55814, 57583, 64919, 80326, 83660, 84245, 84961, 89932, 122830, 126014, 144110, 144404, 146540, 150365, 
150572, 155368, 155368, 201266, 375057, 400591, 401505, 440503, 641649"
"hsa-miR-378h","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 7042, 9352, 9352, 9589, 10114, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 133522, 503582"
"hsa-miR-378i","31, 207, 745, 3340, 3763, 5034, 5908, 5978, 5978, 5978, 7042, 9352, 9352, 9589, 10114, 23060, 25865, 51557, 53340, 55207, 55339, 55920, 57404, 57488, 59283, 79077, 79441, 79720, 133522, 503582"
"hsa-miR-378j","186, 283, 1185, 1185, 3071, 3549, 3617, 5396, 5396, 5414, 6746, 7058, 7294, 8490, 8649, 9220, 10201, 10228, 10397, 10643, 10643, 10935, 10935, 10935, 22853, 23035, 23060, 23509, 23666, 54431, 55159, 55432, 55432, 55432, 79789, 79980, 81889, 84967, 85462, 94234, 115650, 131405, 138639, 151278, 166378, 166378, 170384, 285268, 339965, 353131, 399687, 100288485, 100462977, 100462977, 100463285, 
100463285"
"hsa-miR-379-3p","133, 164, 483, 567, 567, 567, 567, 648, 830, 1363, 2005, 2739, 2739, 3093, 3206, 3206, 3206, 3344, 3488, 3638, 4899, 4899, 5366, 5366, 5519, 5743, 5908, 6500, 6856, 6856, 6856, 6856, 7027, 7027, 7027, 7057, 7082, 8036, 8036, 8036, 8036, 8036, 8087, 8323, 8323, 8323, 8323, 8357, 8357, 8445, 8651, 8651, 9475, 10087, 10389, 10567, 10666, 10666, 10666, 10666, 10672, 10794, 10794, 
22834, 23119, 23119, 23119, 23252, 23476, 26033, 27106, 27106, 27249, 51174, 51187, 51582, 51582, 54206, 54826, 55294, 56892, 57180, 79628, 79796, 80143, 80223, 81831, 83856, 84248, 90557, 91409, 91775, 94059, 96459, 103910, 134553, 135293, 144108, 145282, 145282, 145282, 161742, 161779, 203523, 221895, 255488, 283927, 375743, 388677, 388677, 414149, 653857, 728882, 728882, 100532731"
"hsa-miR-379-5p","142, 966, 966, 1466, 1466, 1906, 3309, 3475, 3475, 3475, 3475, 3475, 3475, 3589, 4012, 4163, 4234, 4781, 4781, 4904, 4904, 4904, 5049, 5049, 5049, 6129, 6240, 6566, 6566, 6574, 6574, 7009, 7009, 7009, 7009, 7046, 7163, 8452, 8452, 8799, 8884, 8884, 8976, 9686, 9819, 10336, 10336, 10336, 11022, 11022, 11022, 11022, 11022, 11022, 11269, 22836, 23119, 23451, 23498, 25871, 28973, 
29777, 29777, 29777, 29777, 51174, 51393, 54516, 55296, 55333, 55731, 55847, 55967, 55967, 79699, 79699, 80267, 81848, 83544, 83877, 90204, 116064, 117247, 133619, 142940, 142940, 144453, 162655, 163590, 163702, 201626, 201626, 201626, 201626, 255520, 284161, 285636, 285636, 285636, 285636, 285636, 387921, 387921, 387921, 388567, 389421, 389677, 389677, 644815, 644815"
"hsa-miR-380-3p","133, 567, 567, 567, 567, 648, 830, 1983, 2739, 2739, 3093, 3344, 3434, 3488, 3621, 4131, 4899, 4899, 5366, 5366, 5366, 5519, 5908, 5966, 6613, 6613, 6856, 6856, 6856, 6856, 7027, 7027, 7027, 7057, 7227, 7539, 8036, 8036, 8036, 8036, 8036, 8357, 8357, 8651, 8651, 9475, 10389, 10666, 10666, 10666, 10666, 10672, 10794, 10794, 11034, 23119, 23119, 23119, 23476, 27249, 51174, 51187, 
51209, 51582, 51582, 54206, 54826, 55093, 55173, 55180, 55294, 56892, 57542, 57690, 64282, 64282, 79628, 79796, 80143, 80223, 81831, 83856, 90557, 91409, 91526, 116068, 134553, 135293, 145282, 145282, 145282, 151295, 161742, 161779, 203523, 286451, 338699, 375743, 388677, 388677, 728882, 728882, 100532731"
"hsa-miR-380-5p","595, 1161, 3488, 4082, 5356, 6566, 8365, 8365, 8365, 9711, 9825, 9825, 9825, 10019, 10097, 10795, 10795, 23048, 23048, 23048, 25953, 29126, 55770, 58516, 91147, 94081, 115207, 116228, 116228, 116228, 116228, 139886, 389421"
"hsa-miR-381-3p","52, 93, 125, 125, 125, 125, 367, 400, 694, 1213, 1337, 1385, 1478, 1746, 1829, 1848, 1974, 2956, 3148, 3397, 3397, 3638, 3638, 3638, 3638, 3675, 3949, 3949, 3949, 4154, 4193, 4281, 5514, 5579, 5802, 5813, 5879, 5879, 5966, 6095, 6217, 6307, 6535, 6535, 6598, 6645, 6645, 6672, 6782, 7071, 7465, 7465, 7695, 7716, 7855, 7855, 8036, 8036, 8036, 8036, 8036, 8520, 9043, 9172, 
9221, 9276, 9422, 9422, 9556, 9847, 10257, 10507, 10594, 10802, 22834, 22836, 23133, 23133, 23158, 23548, 23633, 23633, 23633, 23649, 25778, 25834, 25949, 26136, 26585, 26959, 26959, 26994, 27154, 29117, 29117, 51144, 54765, 54940, 54982, 55032, 55471, 55680, 55697, 55697, 57568, 57659, 58487, 58487, 58487, 60496, 60592, 64895, 65125, 79018, 79733, 79733, 83480, 83716, 84135, 84458, 84458, 
84458, 84458, 84826, 85313, 113201, 114134, 116984, 119504, 120103, 127703, 137886, 140456, 140456, 140456, 140707, 144245, 151473, 151473, 153222, 163590, 168850, 192669, 199704, 222255, 222255, 266812, 285849, 286343, 339318, 339327, 359948, 359948, 100462981, 100463486, 100506736"
"hsa-miR-381-5p","1503, 3454, 3454, 3454, 3455, 3455, 5434, 7534, 8799, 9802, 9802, 9802, 10152, 57148, 57148, 84775, 84984, 91768, 144097, 153642, 206358, 340719"
"hsa-miR-382-3p","60, 801, 2026, 2357, 2561, 2814, 2814, 4133, 4646, 4731, 5396, 5563, 5966, 6191, 6836, 7024, 7024, 7024, 7024, 7049, 7185, 7294, 7306, 8202, 8417, 8924, 9358, 10079, 10954, 23097, 23473, 23673, 27161, 27284, 27284, 27327, 27327, 27327, 29116, 29117, 29117, 29127, 29777, 29777, 29777, 29982, 29982, 29982, 50809, 51144, 51187, 51744, 54502, 54742, 54949, 55284, 55676, 57369, 57555, 
57691, 57691, 58488, 64768, 64769, 79101, 79101, 79827, 80315, 80345, 84334, 85437, 85463, 85463, 85463, 85463, 85465, 90102, 90317, 90529, 96626, 114786, 121227, 121227, 125111, 127933, 133957, 149371, 157657, 157657, 158471, 192669, 221178, 221178, 254048, 254048, 254048, 254048, 254048, 342357, 100288695"
"hsa-miR-382-5p","133, 585, 677, 801, 801, 836, 894, 894, 894, 1213, 1603, 1650, 1778, 1812, 1964, 1964, 2017, 2017, 2017, 2477, 3703, 3800, 4071, 4287, 4287, 4287, 4774, 4810, 4810, 5093, 5093, 5093, 5208, 5494, 5621, 5728, 5729, 5870, 6175, 6310, 6519, 6535, 7259, 7314, 7314, 7314, 7314, 7514, 7716, 8073, 8355, 8445, 8445, 8819, 8871, 8924, 8968, 9126, 9213, 9341, 9422, 9422, 9584, 9908, 
10124, 10138, 10687, 10797, 11245, 11285, 22834, 23008, 23174, 23255, 23376, 23404, 23405, 23451, 23660, 23666, 23666, 23666, 24149, 24149, 24149, 25849, 26249, 26297, 51023, 51128, 51138, 51393, 51527, 51566, 54491, 54552, 55163, 55603, 57088, 57586, 57624, 64750, 65059, 79718, 79871, 79871, 79980, 79980, 80003, 81831, 81831, 83734, 84068, 84068, 84068, 84725, 84890, 84928, 91137, 91283, 
96459, 121599, 136319, 139231, 147495, 340533, 344787, 344787, 387921, 387921, 387921, 728013, 767558, 100462977, 100462981, 100463486"
